label,text
True,"He had a mean , unbroken sheer bastard in his outfit , and someone invented the name Trig for him ."
True,"That's to say , he was trigger happy ."
True,He'd shoot at anything if it was the rear end of a horse or his own sentry .
True,"He was a wiry , inscrutable , silent country boy from the red clay of rural Alabama , and he spoke with the broad drawl that others normally make fun of ."
False,"I heard of some that tried it back in the States , and he'd knock them clear across the room ."
True,There'd been a pretty bad incident back at the Marine base .
False,"A New York kid , a refugee from one of the Harlem gangs , made fun of Trig's accent , and drew a knife ."
False,"Before the fight was over , the Harlem boy had a concussion and Trig was cut up badly ."
True,"They caught Trig stealing liquor from the officers' mess , and he got a couple of girls in trouble ."
False,The fear of punishment just didn't bother him .
True,It was left out of him at birth .
False,This is why he made such a magnificent soldier .
False,"He wasn't troubled with the ordinary , rank-and-file fear that overcomes and paralyzes and sends individual soldiers and whole companies under fire running in panic ."
False,It just didn't occur to Trig that anything serious would happen to him .
False,Do you get the picture of the kind of fellow he was '' ? ?
True,"There was a sniper's nest in a mountain cave , and it was picking off our men with devilish accuracy ."
True,"The Colonel ordered that it be wiped out , and I suggested , ' You ask for volunteers , and promise each man on the patrol a quart of whisky , ten dollars and a week-end pass to Davao ."
True,Trig was one of the five volunteers .
False,"The patrol snaked around in back of the cave , approached it from above and dropped in suddenly with wild howls ."
True,You could hear them from our outpost .
True,"We knew the enemy was subdued , because a flare was fired as the signal ."
True,"Two of our men were killed , a third was wounded ."
True,Trig and a very black colored boy from Detroit had killed or put out of action ten guerrillas by grenades and hand-to-hand fighting .
True,"When we got there , Trig and the Negro were quarreling over possession of a gold crucifix around the neck of a wounded Filipino ."
True,"The colored boy had it , and Trig lunged at him with a knife and said , ' Give that to me , you black bastard ."
True,We don't 'low nigras to walk on the same sidewalk with white men where I come from .
True,`` The Negro got a bad slice on his chest from the knife wound '' .
True,`` What did the Colonel do about the men '' ? ?
False,"Jane asked in her placid , interested way ."
False,"`` He recommended both of them for the DSM and the Detroit fellow for the Purple Heart , too , for a combat-inflicted wound ."
False,So you see Mr. Christiansen knows what it's all about .
True,"When he was in the war , he was in Law or Supplies or something like that , and an old buddy of his told me he would come down on Sundays to the Pentagon and read the citations for medals -- just like the one we sent in for Trig -- and go away with a real glow ."
False,These were heroes nine feet tall to him '' .
True,"Jefferson Lawrence was alone at the small , perfectly appointed table by the window looking out over the river ."
True,He had dinner and sat there over his coffee watching the winding pattern of traffic as it crossed the bridge and spread out like a serpent with two heads .
True,"He thought how this dainty , fragile older woman threading her way through the streets of Westminster on a day in June , enjoying the flowers in the shops , the greetings from old friends , but never really drawing a deep , passionate breath , was so like himself ."
False,"He , and Mrs. Dalloway , too , had never permitted themselves the luxury of joys that dug into the bone marrow of the spirit ."
False,He had not because he was both poor and ambitious .
False,Poverty imposes a kind of chastity on the ambitious .
False,They cannot stop to grasp and embrace and sit in the back seat of cars along a dark country lane .
True,"No , they must look the other way and climb one more painful step up the ladder ."
False,"He made the decision with his eyes open , or so he thought ."
False,"At any cost , he must leave the dreary Pennsylvania mining town where his father was a pharmacist ."
True,"And so he had , so he had ."
True,"At State College , he had no time to walk among the violets on the water's edge ."
False,"From his room he could look out in springtime and see the couples hand in hand walking slowly , deliciously , across the campus , and he could smell the sweet vernal winds ."
False,He had to teach himself patiently that these traps were not for him .
False,"He must mentally pull the blinds and close the window , so that all that existed was in the books before him ."
True,More of this stamping down of human emotion as a young lawyer in New York .
True,By the time he was prosperous enough -- his goals were high -- he was bald and afraid of women .
True,"The only one who would have him was his cripple , the strange unhappy woman who became his wife ."
True,"He had dared to defy nature , to turn his back to the Lorelei , and he was punished ."
True,"Like Mrs. Dalloway , with her regrets about Peter Walsh , he had his moments of melancholy over a youth too well spent ."
False,"If he had had a son , he would tell him , `` Gather ye rosebuds while ye may This same flower that smiles today tomorrow will be dying '' ."
True,But then his son could afford it .
False,The Vice President had called and asked if he could see the Secretary at his home .
True,The Secretary was uneasy about the visit .
False,He suspected something underhanded and furtive about him .
False,"Lawrence could not put his finger on it precisely , and this worried him ."
True,"When you disliked or distrusted a man , you should have a reason ."
False,Human nature was not a piece of meat you could tell was bad by its smell .
False,"Lawrence stared a minute at the lighted ribbon of traffic , hoping that a clue to his dislike of the Vice President would appear ."
True,"Therefore , he decided he was unfair to the young man and should make an effort to understand and sympathize with his point of view ."
False,A half hour later the Vice President arrived .
