label,text
False,The girl tapped the quirt impatiently against her knee and glared at him .
True,"`` I said go home , Joseph ."
True,You've got no business up here '' .
True,"But the scar seemed to pull hard at the corner of his mouth , and his eyes were hurt and angry ."
False,He watched the half-breed as he turned silently .
True,"They could hear the pony's feet on the dry leaves for a while , then the sound faded out ."
True,Wilson brushed the dust from his coat .
True,"`` He works for my father '' , the girl said , and then seemed to change her mind ."
False,Is there anything else you want to know '' ? ?
True,"`` Not now '' , Wilson said ."
True,`` I guess I'll find out soon enough .
True,It must have got there when you fell against me '' .
False,She wiped it off with the sleeve of her coat .
False,"`` I'll bet that's as close as you've been to a man since you were a baby '' , Wilson said ."
True,"He saw her hand start to work down the leather thong toward the handle of the quirt , and he grabbed her wrist ."
True,"`` Oh , no '' , he said , and he was without humor now ."
False,"I don't know what goes on around here , and I don't care ."
True,"I don't know what makes you think you can get away with this kind of business , and I don't care about that , either ."
False,But I'll know how to handle you next time '' .
False,"She brought up her free hand to hit him , but this time he was quicker ."
False,"He side-stepped her blow and she fell , stumbling against the gelding ."
True,She finally regained her balance and got up in the saddle .
True,"Her hat had come off and fallen behind her shoulders , held by the string , and he could see her face more clearly than he had at any time before ."
True,He had forgotten that she was so pretty .
False,"But her prettiness was what he had noticed first , and all the other things had come afterward : cruelty , meanness , self-will ."
True,"He had known women like that , one woman in particular ."
True,"He watched the girl until she had gone into the trees , and waited until he couldn't hear the sound of her horse any longer , then went up to where the children were sleeping ."
False,"They weren't sleeping , of course , but they thought they were doing him a favor by pretending ."
True,"He hadn't shown up too well in their eyes , letting himself be browbeaten by a woman ."
False,"They expected greater things from him , regardless of how trying the circumstances , and they were disappointed ."
True,"They lay a little too stiffly , with their eyes straining to stay closed ."
False,"`` Go to sleep '' , he said ."
True,There's better things to do than listen to something like that .
True,"I'll be down at the creek finishing the dishes , if you want me '' ."
True,He found the pan where he had dropped it and carried it back down to the stream .
False,"The coyote was calling again , and he hoped that this time there would be no other sounds to interrupt it ."
False,He had a feeling that the girl meant trouble .
True,"If she did , he could stand it better in the light ."
True,He scrubbed absent-mindedly at the pans and reflected on how things had turned out .
True,"That afternoon when they had pulled up in front of the broken-down ranch house , his hopes had been high ."
False,Already some of the pain had gone from Amelia's death .
False,There would still be plenty of moments of regret and sadness and guilty relief .
True,But they were starting a new life .
True,"And they had almost everything they needed : land , a house , two whiteface bulls , three horses ."
True,The land wasn't all Wilson had expected of it .
False,"Six hundred and forty acres , the old man back in St. Louis had said ; ;"
True,"Well , the grass was there , though in some places the ground was too steep for a cow to get to it ."
True,"The water was there , so much of it that it spread all through the dead orchard ."
False,"livable perhaps , but badly in need of repairs ."
False,"In the last analysis , though , Wilson had little cause to complain ."
False,The place had been cheap -- just the little he had left after Amelia's burial -- and it would serve its purpose .
False,There was only one place where Jake Carwood's description had gone badly awry : the peace and quiet .
False,And he had a feeling -- thanks to the girl -- that things would get worse before they got better .
True,"They had the house cleaned up by noon , and Wilson sent the boy out to the meadow to bring in the horses ."
True,"He stood on the porch and watched him struggling with the heavy harness , and finally went over to help him ."
True,"They were going to town , and they were both excited ."
True,"Wilson backed the team into the traces , and wished they weren't going to town at all ."
True,He had an uneasy feeling about it .
False,"That girl last night , what was her name ? ?"
True,It was the only thing about her that was the least bit hard to remember .
True,He finished with the team and filled his pipe and stood looking about him .
False,"He had spent two hours riding around the ranch that morning , and in broad daylight it was even less inviting than Judith Pierce had made it seem ."
False,"There was brush , and stands of pine that no grass could grow under , and places so steep that cattle wouldn't stop to graze ."
True,"There was an artificial lake just out of sight in the first stand of trees , fed by a half dozen springs that popped out of the ground above the hillside orchard ."
True,"Yes , there was plenty of water , too much , and that was probably the trouble ."
True,There were tracks of cattle all over his six hundred and forty acres .
True,"The first part of the road was steep , but it leveled off after the second bend and curled gradually into the valley ."
False,"It was hotter once they reached the flat , and drier , but the grass was better ."
True,"A warm breeze played across it , moving it like waves ."
False,"A red-tailed hawk flew in behind them and stayed there , watching for any snakes or rabbits that they might stir up from the side of the road ."
True,It took them an hour before they came to the first houses of Kelseyville .
False,"The town was about what Wilson expected : one main street with its rows of false-fronted buildings , a water tower , a few warehouses , a single hotel ; ;"
True,Such was my state of mind that I did not question the possibility of this ; ;
True,under the circumstances I was only too willing to confess all .
True,I was nearly thirty at the time .
True,"I went to the hall in the afternoons only , on these preliminary matters ."
True,"It was dark and , I sensed , very large ; ;"
True,only the counter at one end was lighted by a long fluorescent tube suspended directly above it .
True,Sometimes I was aware of people moving about in the darkness .
False,I would turn away from my writing in the hope of getting a good look at them but I never quite succeeded .
False,"A glimpse of three of four vague figures , at the most ."
True,"Since they could see me but I not them , their presence in the hall disturbed me ."
False,"This impressed me , until I realized how limited was his sphere of influence ."
False,His job simply consisted in registering new men .
True,When the phone rang he answered it .
True,"His authority extended to the far edge of the counter , no further ."
True,None of the men hanging around the hall bothered to speak to him .
False,"He spoke to me in a gruff voice , an affectation which quite belied his personality ."
False,"He wore his white shirt open at the neck , revealing a bit of scrawny pale chest underneath ."
True,It was obvious that he wished himself different from the sort of person he thought he was .
True,But it was not easy for him and he often slipped .
True,When one of the men in the hall behind us spat on the floor and scraped his boot over the gob of spittle I noticed how the clerk winced .
False,I felt certain he was really a spineless little man .
True,His hat ( the cause of his baldness ? ?
