Features,Filename Stem,Training Limit,Testing Limit,Training Dataset,Test Dataset,Evaluation,best %,timid %,hit %,close %,miss %,aggressive %,waiting %,Questions Right,Total,Accuracy,Buzz Ratio,Buzz Position
['ContextualMatch'],with_contextualmatch,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.417910447761194,0.05472636815920398,,,,0.14427860696517414,0.38308457711442784,84,201,0.8009950248756219,0.34577114427860695,-0.16358360041315165
[],no_features,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.417910447761194,0.05472636815920398,,,,0.14925373134328357,0.3781094527363184,84,201,0.7960199004975125,0.34328358208955223,-0.13544074152047542
"['Frequency', 'ContextualMatch']",with_frequency_contextualmatch,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.42786069651741293,0.04477611940298507,,,,0.1890547263681592,0.3383084577114428,86,201,0.7661691542288557,0.3333333333333333,-0.2774078988694529
"['Length', 'ContextualMatch']",with_length_contextualmatch,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.417910447761194,0.05472636815920398,,,,0.1791044776119403,0.3482587064676617,84,201,0.7661691542288557,0.3283582089552239,-0.08207019965395908
"['Category', 'ContextualMatch']",with_category_contextualmatch,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.39800995024875624,0.07462686567164178,,,,0.13930348258706468,0.3880597014925373,80,201,0.7860696517412935,0.3283582089552239,-0.10595418495309064
['Frequency'],with_frequency,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.4228855721393035,0.04975124378109453,,,,0.19900497512437812,0.3283582089552239,85,201,0.7512437810945274,0.32338308457711445,-0.3079750651357286
"['Frequency', 'Category', 'ContextualMatch']",with_frequency_category_contextualmatch,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.4079601990049751,0.06467661691542288,,,,0.17412935323383086,0.35323383084577115,82,201,0.7611940298507462,0.3208955223880597,-0.259294642929544
['Length'],with_length,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.4079601990049751,0.06467661691542288,,,,0.1791044776119403,0.3482587064676617,82,201,0.7562189054726368,0.31840796019900497,-0.029203295920164338
['Category'],with_category,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.38308457711442784,0.08955223880597014,,,,0.12935323383084577,0.39800995024875624,77,201,0.7810945273631841,0.31840796019900497,-0.11469165566551531
"['Frequency', 'Category']",with_frequency_category,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.39800995024875624,0.07462686567164178,,,,0.17412935323383086,0.35323383084577115,80,201,0.7512437810945274,0.31094527363184077,-0.2501388891292964
"['Length', 'Category']",with_length_category,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.40298507462686567,0.06965174129353234,,,,0.19402985074626866,0.3333333333333333,81,201,0.736318407960199,0.30597014925373134,-0.08519512639641733
"['Length', 'Category', 'ContextualMatch']",with_length_category_contextualmatch,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.40298507462686567,0.06965174129353234,,,,0.21393034825870647,0.31343283582089554,81,201,0.7164179104477612,0.2960199004975124,-0.09537234158629074
"['Length', 'Frequency']",with_length_frequency,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.36318407960199006,0.10945273631840796,,,,0.16417910447761194,0.36318407960199006,73,201,0.7263681592039801,0.2810945273631841,-0.11571311816486282
"['Length', 'Frequency', 'Category']",with_length_frequency_category,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.34328358208955223,0.12935323383084577,,,,0.13432835820895522,0.39303482587064675,69,201,0.736318407960199,0.27611940298507465,-0.10753600733463158
"['Length', 'Frequency', 'ContextualMatch']",with_length_frequency_contextualmatch,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.3582089552238806,0.11442786069651742,,,,0.16417910447761194,0.36318407960199006,72,201,0.7213930348258707,0.27611940298507465,-0.11153379097383138
"['Length', 'Frequency', 'Category', 'ContextualMatch']",with_all_features,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.34328358208955223,0.12935323383084577,,,,0.13432835820895522,0.39303482587064675,69,201,0.736318407960199,0.27611940298507465,-0.10840605100032613
